date,year,month,petrol_price_inr,diesel_price_inr,crude_oil_price_usd,usd_inr_exchange_rate,petrol_price_usd,diesel_price_usd,inflation_adjusted_petrol,inflation_adjusted_diesel,monthly_change_pct_petrol,monthly_change_pct_diesel,government_regime,event_flag,event_description
01-11-41,1941,11,0.17,0.13,0.99,3.29,0.0517,0.0395,5.3,4.05,-19.0476,-7.1429,Pre-Independence / Colonial Pricing,0,
01-12-41,1941,12,0.17,0.1,1,3.3,0.0515,0.0303,5.28,3.11,0,-23.0769,Pre-Independence / Colonial Pricing,1,Pearl Harbor - Global Supply Disruption
01-01-42,1942,1,0.17,0.15,1.11,3.31,0.0514,0.0453,5.26,4.64,0,50,Pre-Independence / Colonial Pricing,0,
01-02-42,1942,2,0.24,0.1,1.12,3.31,0.0725,0.0302,7.41,3.09,41.1765,-33.3333,Pre-Independence / Colonial Pricing,0,
01-03-42,1942,3,0.23,0.11,1.13,3.31,0.0695,0.0332,7.08,3.38,-4.1667,10,Pre-Independence / Colonial Pricing,0,
01-04-42,1942,4,0.22,0.11,1.12,3.31,0.0665,0.0332,6.75,3.37,-4.3478,0,Pre-Independence / Colonial Pricing,0,
01-05-42,1942,5,0.2,0.14,1.11,3.31,0.0604,0.0423,6.12,4.28,-9.0909,27.2727,Pre-Independence / Colonial Pricing,0,
01-06-42,1942,6,0.16,0.1,1.1,3.3,0.0485,0.0303,4.88,3.05,-20,-28.5714,Pre-Independence / Colonial Pricing,1,British India War Economy - Strict Fuel Controls
01-07-42,1942,7,0.24,0.12,1.09,3.29,0.0729,0.0365,7.29,3.65,50,20,Pre-Independence / Colonial Pricing,0,
01-08-42,1942,8,0.21,0.09,1.08,3.29,0.0638,0.0274,6.36,2.73,-12.5,-25,Pre-Independence / Colonial Pricing,0,
01-09-42,1942,9,0.25,0.1,1.07,3.29,0.076,0.0304,7.55,3.02,19.0476,11.1111,Pre-Independence / Colonial Pricing,0,
01-10-42,1942,10,0.21,0.11,1.08,3.29,0.0638,0.0334,6.32,3.31,-16,10,Pre-Independence / Colonial Pricing,0,
01-11-42,1942,11,0.2,0.12,1.09,3.29,0.0608,0.0365,6,3.6,-4.7619,9.0909,Pre-Independence / Colonial Pricing,0,
01-12-42,1942,12,0.17,0.13,1.1,3.3,0.0515,0.0394,5.09,3.89,-15,8.3333,Pre-Independence / Colonial Pricing,0,
01-01-43,1943,1,0.23,0.13,1.21,3.31,0.0695,0.0393,6.86,3.88,35.2941,0,Pre-Independence / Colonial Pricing,0,
01-02-43,1943,2,0.21,0.09,1.23,3.31,0.0634,0.0272,6.25,2.68,-8.6957,-30.7692,Pre-Independence / Colonial Pricing,0,
01-03-43,1943,3,0.21,0.11,1.23,3.31,0.0634,0.0332,6.23,3.26,0,22.2222,Pre-Independence / Colonial Pricing,0,
01-04-43,1943,4,0.17,0.12,1.23,3.31,0.0514,0.0363,5.02,3.55,-19.0476,9.0909,Pre-Independence / Colonial Pricing,0,
01-05-43,1943,5,0.19,0.11,1.21,3.31,0.0574,0.0332,5.6,3.24,11.7647,-8.3333,Pre-Independence / Colonial Pricing,0,
01-06-43,1943,6,0.17,0.1,1.2,3.3,0.0515,0.0303,4.99,2.94,-10.5263,-9.0909,Pre-Independence / Colonial Pricing,0,
01-07-43,1943,7,0.18,0.09,1.19,3.29,0.0547,0.0274,5.27,2.64,5.8824,-10,Pre-Independence / Colonial Pricing,0,
01-08-43,1943,8,0.23,0.14,1.17,3.29,0.0699,0.0426,6.71,4.09,27.7778,55.5556,Pre-Independence / Colonial Pricing,0,
01-09-43,1943,9,0.25,0.1,1.17,3.29,0.076,0.0304,7.28,2.91,8.6957,-28.5714,Pre-Independence / Colonial Pricing,0,
01-10-43,1943,10,0.21,0.16,1.17,3.29,0.0638,0.0486,6.09,4.64,-16,60,Pre-Independence / Colonial Pricing,0,
01-11-43,1943,11,0.24,0.11,1.19,3.29,0.0729,0.0334,6.94,3.18,14.2857,-31.25,Pre-Independence / Colonial Pricing,0,
01-12-43,1943,12,0.26,0.15,1.2,3.3,0.0788,0.0455,7.5,4.33,8.3333,36.3636,Pre-Independence / Colonial Pricing,0,
01-01-44,1944,1,0.23,0.12,1.21,3.31,0.0695,0.0363,6.61,3.45,-11.5385,-20,Pre-Independence / Colonial Pricing,0,
01-02-44,1944,2,0.23,0.15,1.23,3.31,0.0695,0.0453,6.59,4.3,0,25,Pre-Independence / Colonial Pricing,0,
01-03-44,1944,3,0.24,0.12,1.23,3.31,0.0725,0.0363,6.86,3.43,4.3478,-20,Pre-Independence / Colonial Pricing,0,
01-04-44,1944,4,0.18,0.09,1.23,3.31,0.0544,0.0272,5.13,2.56,-25,-25,Pre-Independence / Colonial Pricing,0,
01-05-44,1944,5,0.23,0.13,1.21,3.31,0.0695,0.0393,6.53,3.69,27.7778,44.4444,Pre-Independence / Colonial Pricing,0,
01-06-44,1944,6,0.24,0.16,1.2,3.3,0.0727,0.0485,6.79,4.53,4.3478,23.0769,Pre-Independence / Colonial Pricing,1,D-Day - Allied Fuel Prioritization
01-07-44,1944,7,0.25,0.13,1.19,3.29,0.076,0.0395,7.06,3.67,4.1667,-18.75,Pre-Independence / Colonial Pricing,0,
01-08-44,1944,8,0.21,0.14,1.17,3.29,0.0638,0.0426,5.91,3.94,-16,7.6923,Pre-Independence / Colonial Pricing,0,
01-09-44,1944,9,0.25,0.1,1.17,3.29,0.076,0.0304,7.01,2.8,19.0476,-28.5714,Pre-Independence / Colonial Pricing,0,
01-10-44,1944,10,0.2,0.16,1.17,3.29,0.0608,0.0486,5.59,4.47,-20,60,Pre-Independence / Colonial Pricing,0,
01-11-44,1944,11,0.22,0.12,1.19,3.29,0.0669,0.0365,6.13,3.34,10,-25,Pre-Independence / Colonial Pricing,0,
01-12-44,1944,12,0.24,0.11,1.2,3.3,0.0727,0.0333,6.67,3.06,9.0909,-8.3333,Pre-Independence / Colonial Pricing,0,
01-01-45,1945,1,0.24,0.15,1.11,3.31,0.0725,0.0453,6.65,4.16,0,36.3636,Pre-Independence / Colonial Pricing,0,
01-02-45,1945,2,0.27,0.12,1.12,3.31,0.0816,0.0363,7.46,3.31,12.5,-20,Pre-Independence / Colonial Pricing,0,
01-03-45,1945,3,0.27,0.1,1.13,3.31,0.0816,0.0302,7.43,2.75,0,-16.6667,Pre-Independence / Colonial Pricing,0,
01-04-45,1945,4,0.25,0.16,1.12,3.31,0.0755,0.0483,6.86,4.39,-7.4074,60,Pre-Independence / Colonial Pricing,0,
01-05-45,1945,5,0.19,0.12,1.11,3.31,0.0574,0.0363,5.2,3.28,-24,-25,Pre-Independence / Colonial Pricing,0,
01-06-45,1945,6,0.23,0.15,1.1,3.3,0.0697,0.0455,6.27,4.09,21.0526,25,Pre-Independence / Colonial Pricing,0,
01-07-45,1945,7,0.25,0.11,1.09,3.29,0.076,0.0334,6.8,2.99,8.6957,-26.6667,Pre-Independence / Colonial Pricing,0,
01-08-45,1945,8,0.27,0.16,1.08,3.29,0.0821,0.0486,7.32,4.34,8,45.4545,Pre-Independence / Colonial Pricing,1,WWII Ends - Supply Normalization
01-09-45,1945,9,0.19,0.12,1.07,3.29,0.0578,0.0365,5.14,3.24,-29.6296,-25,Pre-Independence / Colonial Pricing,0,
01-10-45,1945,10,0.24,0.1,1.08,3.29,0.0729,0.0304,6.47,2.69,26.3158,-16.6667,Pre-Independence / Colonial Pricing,0,
01-11-45,1945,11,0.27,0.16,1.09,3.29,0.0821,0.0486,7.25,4.3,12.5,60,Pre-Independence / Colonial Pricing,0,
01-12-45,1945,12,0.24,0.1,1.1,3.3,0.0727,0.0303,6.43,2.68,-11.1111,-37.5,Pre-Independence / Colonial Pricing,0,
01-01-46,1946,1,0.19,0.12,1.52,3.31,0.0574,0.0363,5.07,3.2,-20.8333,20,Pre-Independence / Colonial Pricing,0,
01-02-46,1946,2,0.22,0.1,1.53,3.31,0.0665,0.0302,5.86,2.66,15.7895,-16.6667,Pre-Independence / Colonial Pricing,0,
01-03-46,1946,3,0.21,0.13,1.54,3.31,0.0634,0.0393,5.57,3.45,-4.5455,30,Pre-Independence / Colonial Pricing,0,
01-04-46,1946,4,0.22,0.17,1.53,3.31,0.0665,0.0514,5.82,4.5,4.7619,30.7692,Pre-Independence / Colonial Pricing,0,
01-05-46,1946,5,0.24,0.13,1.52,3.31,0.0725,0.0393,6.33,3.43,9.0909,-23.5294,Pre-Independence / Colonial Pricing,0,
01-06-46,1946,6,0.25,0.17,1.5,3.3,0.0758,0.0515,6.57,4.47,4.1667,30.7692,Pre-Independence / Colonial Pricing,0,
01-07-46,1946,7,0.22,0.14,1.48,3.29,0.0669,0.0426,5.77,3.67,-12,-17.6471,Pre-Independence / Colonial Pricing,0,
01-08-46,1946,8,0.22,0.14,1.47,3.29,0.0669,0.0426,5.75,3.66,0,0,Pre-Independence / Colonial Pricing,0,
01-09-46,1946,9,0.24,0.15,1.46,3.29,0.0729,0.0456,6.25,3.91,9.0909,7.1429,Pre-Independence / Colonial Pricing,0,
01-10-46,1946,10,0.2,0.15,1.47,3.29,0.0608,0.0456,5.19,3.89,-16.6667,0,Pre-Independence / Colonial Pricing,0,
01-11-46,1946,11,0.24,0.12,1.48,3.29,0.0729,0.0365,6.21,3.11,20,-20,Pre-Independence / Colonial Pricing,0,
01-12-46,1946,12,0.21,0.12,1.5,3.3,0.0636,0.0364,5.42,3.1,-12.5,0,Pre-Independence / Colonial Pricing,0,
01-01-47,1947,1,0.28,0.12,1.82,3.31,0.0846,0.0363,7.2,3.09,33.3333,0,Administered Pricing,0,
01-02-47,1947,2,0.25,0.15,1.84,3.31,0.0755,0.0453,6.41,3.85,-10.7143,25,Administered Pricing,0,
01-03-47,1947,3,0.26,0.12,1.84,3.31,0.0785,0.0363,6.65,3.07,4,-20,Administered Pricing,0,
01-04-47,1947,4,0.25,0.15,1.84,3.31,0.0755,0.0453,6.37,3.82,-3.8462,25,Administered Pricing,0,
01-05-47,1947,5,0.28,0.14,1.82,3.31,0.0846,0.0423,7.12,3.56,12,-6.6667,Administered Pricing,0,
01-06-47,1947,6,0.27,0.17,1.8,3.3,0.0818,0.0515,6.84,4.31,-3.5714,21.4286,Administered Pricing,0,
01-07-47,1947,7,0.24,0.18,1.78,3.29,0.0729,0.0547,6.06,4.55,-11.1111,5.8824,Administered Pricing,0,
01-08-47,1947,8,0.25,0.18,1.76,3.29,0.076,0.0547,6.29,4.53,4.1667,0,Administered Pricing,1,India Independence - Price Control Begins
01-09-47,1947,9,0.25,0.14,1.75,3.29,0.076,0.0426,6.28,3.51,0,-22.2222,Administered Pricing,0,
01-10-47,1947,10,0.26,0.13,1.76,3.29,0.079,0.0395,6.51,3.25,4,-7.1429,Administered Pricing,0,
01-11-47,1947,11,0.28,0.19,1.78,3.29,0.0851,0.0578,6.98,4.74,7.6923,46.1538,Administered Pricing,0,
01-12-47,1947,12,0.29,0.13,1.8,3.3,0.0879,0.0394,7.21,3.23,3.5714,-31.5789,Administered Pricing,0,
01-01-48,1948,1,0.31,0.19,2.02,3.31,0.0937,0.0574,7.69,4.71,6.8966,46.1538,Administered Pricing,0,
01-02-48,1948,2,0.32,0.17,2.04,3.31,0.0967,0.0514,7.91,4.2,3.2258,-10.5263,Administered Pricing,0,
01-03-48,1948,3,0.25,0.13,2.05,3.31,0.0755,0.0393,6.16,3.2,-21.875,-23.5294,Administered Pricing,0,
01-04-48,1948,4,0.27,0.19,2.04,3.31,0.0816,0.0574,6.63,4.67,8,46.1538,Administered Pricing,0,
01-05-48,1948,5,0.27,0.14,2.02,3.31,0.0816,0.0423,6.61,3.43,0,-26.3158,Administered Pricing,0,
01-06-48,1948,6,0.31,0.14,2,3.3,0.0939,0.0424,7.57,3.42,14.8148,0,Administered Pricing,0,
01-07-48,1948,7,0.3,0.18,1.98,3.29,0.0912,0.0547,7.3,4.38,-3.2258,28.5714,Administered Pricing,0,
01-08-48,1948,8,0.34,0.18,1.96,3.29,0.1033,0.0547,8.25,4.37,13.3333,0,Administered Pricing,0,
01-09-48,1948,9,0.28,0.18,1.95,3.29,0.0851,0.0547,6.77,4.35,-17.6471,0,Administered Pricing,0,
01-10-48,1948,10,0.33,0.14,1.96,3.29,0.1003,0.0426,7.96,3.38,17.8571,-22.2222,Administered Pricing,0,
01-11-48,1948,11,0.28,0.18,1.98,3.29,0.0851,0.0547,6.73,4.33,-15.1515,28.5714,Administered Pricing,0,
01-12-48,1948,12,0.26,0.14,2,3.3,0.0788,0.0424,6.23,3.36,-7.1429,-22.2222,Administered Pricing,0,
01-01-49,1949,1,0.3,0.19,1.92,4.77,0.0629,0.0398,7.17,4.54,15.3846,35.7143,Administered Pricing,0,
01-02-49,1949,2,0.28,0.2,1.94,4.78,0.0586,0.0418,6.67,4.76,-6.6667,5.2632,Administered Pricing,0,
01-03-49,1949,3,0.33,0.18,1.95,4.78,0.069,0.0377,7.84,4.27,17.8571,-10,Administered Pricing,0,
01-04-49,1949,4,0.27,0.18,1.94,4.78,0.0565,0.0377,6.39,4.26,-18.1818,0,Administered Pricing,0,
01-05-49,1949,5,0.31,0.14,1.92,4.77,0.065,0.0294,7.32,3.3,14.8148,-22.2222,Administered Pricing,0,
01-06-49,1949,6,0.29,0.19,1.9,4.76,0.0609,0.0399,6.82,4.47,-6.4516,35.7143,Administered Pricing,0,
01-07-49,1949,7,0.29,0.19,1.88,4.75,0.0611,0.04,6.8,4.46,0,0,Administered Pricing,0,
01-08-49,1949,8,0.32,0.14,1.86,4.74,0.0675,0.0295,7.48,3.27,10.3448,-26.3158,Administered Pricing,0,
01-09-49,1949,9,0.31,0.15,1.85,4.74,0.0654,0.0316,7.23,3.5,-3.125,7.1429,Administered Pricing,0,
01-10-49,1949,10,0.32,0.15,1.86,4.74,0.0675,0.0316,7.44,3.49,3.2258,0,Administered Pricing,0,
01-11-49,1949,11,0.3,0.19,1.88,4.75,0.0632,0.04,6.95,4.4,-6.25,26.6667,Administered Pricing,0,
01-12-49,1949,12,0.32,0.17,1.9,4.76,0.0672,0.0357,7.39,3.93,6.6667,-10.5263,Administered Pricing,0,
01-01-50,1950,1,0.3,0.21,1.72,4.77,0.0629,0.044,6.91,4.84,-6.25,23.5294,Administered Pricing,0,
01-02-50,1950,2,0.27,0.2,1.74,4.78,0.0565,0.0418,6.2,4.59,-10,-4.7619,Administered Pricing,0,
01-03-50,1950,3,0.28,0.15,1.74,4.78,0.0586,0.0314,6.41,3.43,3.7037,-25,Administered Pricing,0,
01-04-50,1950,4,0.31,0.2,1.74,4.78,0.0649,0.0418,7.07,4.56,10.7143,33.3333,Administered Pricing,0,
01-05-50,1950,5,0.26,0.17,1.72,4.77,0.0545,0.0356,5.91,3.87,-16.129,-15,Administered Pricing,0,
01-06-50,1950,6,0.3,0.15,1.7,4.76,0.063,0.0315,6.8,3.4,15.3846,-11.7647,Administered Pricing,0,
01-07-50,1950,7,0.35,0.17,1.68,4.75,0.0737,0.0358,7.91,3.84,16.6667,13.3333,Administered Pricing,0,
01-08-50,1950,8,0.35,0.2,1.66,4.74,0.0738,0.0422,7.89,4.51,0,17.6471,Administered Pricing,0,
01-09-50,1950,9,0.26,0.15,1.66,4.74,0.0549,0.0316,5.84,3.37,-25.7143,-25,Administered Pricing,0,
01-10-50,1950,10,0.29,0.19,1.66,4.74,0.0612,0.0401,6.49,4.25,11.5385,26.6667,Administered Pricing,0,
01-11-50,1950,11,0.32,0.16,1.68,4.75,0.0674,0.0337,7.14,3.57,10.3448,-15.7895,Administered Pricing,0,
01-12-50,1950,12,0.35,0.21,1.7,4.76,0.0735,0.0441,7.79,4.67,9.375,31.25,Administered Pricing,0,
01-01-51,1951,1,0.32,0.18,2.02,4.77,0.0671,0.0377,7.1,3.99,-8.5714,-14.2857,Administered Pricing,0,
01-02-51,1951,2,0.33,0.17,2.04,4.78,0.069,0.0356,7.3,3.76,3.125,-5.5556,Administered Pricing,0,
01-03-51,1951,3,0.34,0.18,2.05,4.78,0.0711,0.0377,7.5,3.97,3.0303,5.8824,Administered Pricing,0,
01-04-51,1951,4,0.31,0.17,2.04,4.78,0.0649,0.0356,6.81,3.74,-8.8235,-5.5556,Administered Pricing,0,
01-05-51,1951,5,0.28,0.15,2.02,4.77,0.0587,0.0314,6.14,3.29,-9.6774,-11.7647,Administered Pricing,0,
01-06-51,1951,6,0.36,0.21,2,4.76,0.0756,0.0441,7.87,4.59,28.5714,40,Administered Pricing,0,
01-07-51,1951,7,0.28,0.18,1.98,4.75,0.0589,0.0379,6.1,3.92,-22.2222,-14.2857,Administered Pricing,0,
01-08-51,1951,8,0.3,0.19,1.96,4.74,0.0633,0.0401,6.51,4.13,7.1429,5.5556,Administered Pricing,0,
01-09-51,1951,9,0.34,0.17,1.95,4.74,0.0717,0.0359,7.36,3.68,13.3333,-10.5263,Administered Pricing,0,
01-10-51,1951,10,0.3,0.2,1.96,4.74,0.0633,0.0422,6.47,4.32,-11.7647,17.6471,Administered Pricing,0,
01-11-51,1951,11,0.3,0.17,1.98,4.75,0.0632,0.0358,6.45,3.66,0,-15,Administered Pricing,0,
01-12-51,1951,12,0.29,0.16,2,4.76,0.0609,0.0336,6.22,3.43,-3.3333,-5.8824,Administered Pricing,0,
01-01-52,1952,1,0.36,0.21,2.13,4.77,0.0755,0.044,7.7,4.49,24.1379,31.25,Administered Pricing,0,
01-02-52,1952,2,0.31,0.16,2.15,4.78,0.0649,0.0335,6.61,3.41,-13.8889,-23.8095,Administered Pricing,0,
01-03-52,1952,3,0.32,0.21,2.15,4.78,0.0669,0.0439,6.8,4.46,3.2258,31.25,Administered Pricing,0,
01-04-52,1952,4,0.36,0.22,2.15,4.78,0.0753,0.046,7.63,4.66,12.5,4.7619,Administered Pricing,0,
01-05-52,1952,5,0.36,0.16,2.13,4.77,0.0755,0.0335,7.6,3.38,0,-27.2727,Administered Pricing,0,
01-06-52,1952,6,0.35,0.22,2.1,4.76,0.0735,0.0462,7.37,4.63,-2.7778,37.5,Administered Pricing,0,
01-07-52,1952,7,0.32,0.18,2.07,4.75,0.0674,0.0379,6.72,3.78,-8.5714,-18.1818,Administered Pricing,0,
01-08-52,1952,8,0.36,0.18,2.05,4.74,0.0759,0.038,7.53,3.77,12.5,0,Administered Pricing,0,
01-09-52,1952,9,0.37,0.16,2.05,4.74,0.0781,0.0338,7.72,3.34,2.7778,-11.1111,Administered Pricing,0,
01-10-52,1952,10,0.32,0.22,2.05,4.74,0.0675,0.0464,6.66,4.58,-13.5135,37.5,Administered Pricing,0,
01-11-52,1952,11,0.31,0.19,2.07,4.75,0.0653,0.04,6.43,3.94,-3.125,-13.6364,Administered Pricing,0,
01-12-52,1952,12,0.33,0.22,2.1,4.76,0.0693,0.0462,6.82,4.55,6.4516,15.7895,Administered Pricing,0,
01-01-53,1953,1,0.33,0.16,2.73,4.77,0.0692,0.0335,6.8,3.3,0,-27.2727,Administered Pricing,0,
01-02-53,1953,2,0.35,0.22,2.76,4.78,0.0732,0.046,7.19,4.52,6.0606,37.5,Administered Pricing,0,
01-03-53,1953,3,0.31,0.17,2.77,4.78,0.0649,0.0356,6.35,3.48,-11.4286,-22.7273,Administered Pricing,0,
01-04-53,1953,4,0.38,0.22,2.76,4.78,0.0795,0.046,7.76,4.49,22.5806,29.4118,Administered Pricing,0,
01-05-53,1953,5,0.38,0.22,2.73,4.77,0.0797,0.0461,7.73,4.48,0,0,Administered Pricing,0,
01-06-53,1953,6,0.38,0.21,2.7,4.76,0.0798,0.0441,7.71,4.26,0,-4.5455,Administered Pricing,0,
01-07-53,1953,7,0.38,0.19,2.67,4.75,0.08,0.04,7.69,3.84,0,-9.5238,Administered Pricing,0,
01-08-53,1953,8,0.35,0.2,2.64,4.74,0.0738,0.0422,7.06,4.03,-7.8947,5.2632,Administered Pricing,0,
01-09-53,1953,9,0.39,0.22,2.63,4.74,0.0823,0.0464,7.84,4.42,11.4286,10,Administered Pricing,0,
01-10-53,1953,10,0.37,0.21,2.64,4.74,0.0781,0.0443,7.42,4.21,-5.1282,-4.5455,Administered Pricing,0,
01-11-53,1953,11,0.35,0.23,2.67,4.75,0.0737,0.0484,6.99,4.6,-5.4054,9.5238,Administered Pricing,0,
01-12-53,1953,12,0.32,0.2,2.7,4.76,0.0672,0.042,6.37,3.98,-8.5714,-13.0435,Administered Pricing,0,
01-01-54,1954,1,0.36,0.21,2.83,4.77,0.0755,0.044,7.15,4.17,12.5,5,Administered Pricing,0,
01-02-54,1954,2,0.39,0.18,2.86,4.78,0.0816,0.0377,7.72,3.56,8.3333,-14.2857,Administered Pricing,0,
01-03-54,1954,3,0.33,0.19,2.87,4.78,0.069,0.0397,6.51,3.75,-15.3846,5.5556,Administered Pricing,0,
01-04-54,1954,4,0.34,0.24,2.86,4.78,0.0711,0.0502,6.69,4.72,3.0303,26.3158,Administered Pricing,0,
01-05-54,1954,5,0.36,0.21,2.83,4.77,0.0755,0.044,7.06,4.12,5.8824,-12.5,Administered Pricing,0,
01-06-54,1954,6,0.35,0.23,2.8,4.76,0.0735,0.0483,6.84,4.5,-2.7778,9.5238,Administered Pricing,0,
01-07-54,1954,7,0.36,0.18,2.77,4.75,0.0758,0.0379,7.02,3.51,2.8571,-21.7391,Administered Pricing,0,
01-08-54,1954,8,0.38,0.22,2.74,4.74,0.0802,0.0464,7.38,4.28,5.5556,22.2222,Administered Pricing,0,
01-09-54,1954,9,0.38,0.19,2.73,4.74,0.0802,0.0401,7.36,3.68,0,-13.6364,Administered Pricing,0,
01-10-54,1954,10,0.36,0.23,2.74,4.74,0.0759,0.0485,6.95,4.44,-5.2632,21.0526,Administered Pricing,0,
01-11-54,1954,11,0.34,0.24,2.77,4.75,0.0716,0.0505,6.55,4.62,-5.5556,4.3478,Administered Pricing,0,
01-12-54,1954,12,0.36,0.2,2.8,4.76,0.0756,0.042,6.91,3.84,5.8824,-16.6667,Administered Pricing,0,
01-01-55,1955,1,0.37,0.21,2.83,4.77,0.0776,0.044,7.08,4.02,2.7778,5,Administered Pricing,0,
01-02-55,1955,2,0.39,0.24,2.86,4.78,0.0816,0.0502,7.44,4.58,5.4054,14.2857,Administered Pricing,0,
01-03-55,1955,3,0.35,0.21,2.87,4.78,0.0732,0.0439,6.66,3.99,-10.2564,-12.5,Administered Pricing,0,
01-04-55,1955,4,0.34,0.24,2.86,4.78,0.0711,0.0502,6.45,4.55,-2.8571,14.2857,Administered Pricing,0,
01-05-55,1955,5,0.38,0.21,2.83,4.77,0.0797,0.044,7.18,3.97,11.7647,-12.5,Administered Pricing,0,
01-06-55,1955,6,0.34,0.21,2.8,4.76,0.0714,0.0441,6.41,3.96,-10.5263,0,Administered Pricing,0,
01-07-55,1955,7,0.36,0.23,2.77,4.75,0.0758,0.0484,6.76,4.32,5.8824,9.5238,Administered Pricing,0,
01-08-55,1955,8,0.41,0.18,2.74,4.74,0.0865,0.038,7.68,3.37,13.8889,-21.7391,Administered Pricing,0,
01-09-55,1955,9,0.42,0.21,2.73,4.74,0.0886,0.0443,7.84,3.92,2.439,16.6667,Administered Pricing,0,
01-10-55,1955,10,0.4,0.19,2.74,4.74,0.0844,0.0401,7.44,3.54,-4.7619,-9.5238,Administered Pricing,0,
01-11-55,1955,11,0.36,0.21,2.77,4.75,0.0758,0.0442,6.68,3.9,-10,10.5263,Administered Pricing,0,
01-12-55,1955,12,0.42,0.24,2.8,4.76,0.0882,0.0504,7.77,4.44,16.6667,14.2857,Administered Pricing,0,
01-01-56,1956,1,0.4,0.19,3.04,4.77,0.0839,0.0398,7.38,3.5,-4.7619,-20.8333,Administered Pricing,0,
01-02-56,1956,2,0.37,0.22,3.06,4.78,0.0774,0.046,6.8,4.04,-7.5,15.7895,Administered Pricing,0,
01-03-56,1956,3,0.43,0.24,3.07,4.78,0.09,0.0502,7.88,4.4,16.2162,9.0909,Administered Pricing,1,Industrial Policy Resolution - Fuel Nationalization
01-04-56,1956,4,0.4,0.21,3.06,4.78,0.0837,0.0439,7.31,3.84,-6.9767,-12.5,Administered Pricing,0,
01-05-56,1956,5,0.39,0.24,3.04,4.77,0.0818,0.0503,7.1,4.37,-2.5,14.2857,Administered Pricing,0,
01-06-56,1956,6,0.37,0.21,3,4.76,0.0777,0.0441,6.72,3.81,-5.1282,-12.5,Administered Pricing,0,
